B [Gauss],X  [Volt],Y  [Volt], time [ms]
3.774000E+3,-671.390000E-6,557.903000E-6,0
3.774000E+3,-732.426000E-6,526.432000E-6,500
3.774000E+3,-686.649000E-6,517.849000E-6,1000
3.774000E+3,-587.467000E-6,533.108000E-6,1500
3.774000E+3,-694.279000E-6,608.448000E-6,2000
3.774000E+3,-701.908000E-6,699.047000E-6,2500
3.774000E+3,-640.873000E-6,768.665000E-6,3000
3.774000E+3,-679.020000E-6,759.128000E-6,3500
3.774000E+3,-633.243000E-6,779.156000E-6,4000
3.774000E+3,-572.208000E-6,855.450000E-6,4500
3.774000E+3,-549.320000E-6,816.349000E-6,5000
3.774000E+3,-617.985000E-6,775.341000E-6,5500
3.774000E+3,-648.502000E-6,628.475000E-6,6000
3.774000E+3,-648.502000E-6,514.034000E-6,6500
3.774000E+3,-579.838000E-6,509.266000E-6,7000
3.774000E+3,-549.320000E-6,580.791000E-6,7500
3.774000E+3,-556.950000E-6,611.309000E-6,8000
3.774000E+3,-587.467000E-6,571.255000E-6,8500
3.774000E+3,-648.502000E-6,457.766000E-6,9000
3.774000E+3,-663.761000E-6,493.053000E-6,9500
3.774000E+3,-640.873000E-6,453.951000E-6,10000
3.774000E+3,-656.132000E-6,495.914000E-6,10500
3.774000E+3,-633.243000E-6,650.410000E-6,11000
3.775000E+3,-579.838000E-6,765.804000E-6,11500
3.775000E+3,-549.320000E-6,705.723000E-6,12000
3.775000E+3,-473.024000E-6,632.290000E-6,12500
3.775000E+3,-427.248000E-6,571.255000E-6,13000
3.775000E+3,-396.730000E-6,586.513000E-6,13500
3.774000E+3,-434.877000E-6,596.050000E-6,14000
3.774000E+3,-488.285000E-6,602.726000E-6,14500
3.774000E+3,-450.136000E-6,539.783000E-6,15000
3.774000E+3,-419.619000E-6,548.366000E-6,15500
3.773000E+3,-526.432000E-6,540.737000E-6,16000
3.773000E+3,-640.873000E-6,457.766000E-6,16500
3.773000E+3,-717.167000E-6,464.441000E-6,17000
3.772000E+3,-793.461000E-6,424.387000E-6,17500
3.772000E+3,-846.867000E-6,384.333000E-6,18000
3.772000E+3,-885.013000E-6,471.117000E-6,18500
3.772000E+3,-953.678000E-6,538.830000E-6,19000
3.771000E+3,-946.049000E-6,594.143000E-6,19500
3.771000E+3,-1.060490E-3,658.039000E-6,20000
3.771000E+3,-1.167300E-3,531.200000E-6,20500
3.771000E+3,-1.213080E-3,424.387000E-6,21000
3.770000E+3,-1.319890E-3,453.951000E-6,21500
3.770000E+3,-1.411450E-3,542.644000E-6,22000
3.770000E+3,-1.411450E-3,543.598000E-6,22500
3.770000E+3,-1.441960E-3,551.227000E-6,23000
3.769000E+3,-1.464850E-3,475.885000E-6,23500
3.769000E+3,-1.373300E-3,477.793000E-6,24000
3.769000E+3,-1.052860E-3,531.200000E-6,24500
3.768000E+3,-465.395000E-6,615.124000E-6,25000
3.768000E+3,160.218000E-6,700.001000E-6,25500
3.768000E+3,724.796000E-6,819.210000E-6,26000
3.768000E+3,1.205450E-3,859.264000E-6,26500
3.767000E+3,1.518260E-3,843.052000E-6,27000
3.767000E+3,1.625070E-3,898.365000E-6,27500
3.767000E+3,1.594550E-3,896.458000E-6,28000
3.766000E+3,1.426700E-3,898.365000E-6,28500
3.766000E+3,1.235970E-3,891.689000E-6,29000
3.766000E+3,1.129160E-3,834.469000E-6,29500
3.766000E+3,1.075750E-3,775.341000E-6,30000
3.765000E+3,946.049000E-6,844.005000E-6,30500
3.765000E+3,686.649000E-6,835.422000E-6,31000
3.765000E+3,427.248000E-6,705.723000E-6,31500
3.765000E+3,213.624000E-6,685.696000E-6,32000
3.764000E+3,-15.258900E-6,693.325000E-6,32500
3.764000E+3,-297.548000E-6,603.680000E-6,33000
3.764000E+3,-610.355000E-6,568.394000E-6,33500
3.764000E+3,-946.049000E-6,483.515000E-6,34000
3.763000E+3,-1.426700E-3,499.729000E-6,34500
3.763000E+3,-1.968400E-3,497.822000E-6,35000
3.763000E+3,-3.166210E-3,415.804000E-6,35500
3.763000E+3,-5.203280E-3,212.670000E-6,36000
3.762000E+3,-7.507350E-3,-99.182600E-6,36500
3.762000E+3,-8.934080E-3,-294.687000E-6,37000
3.762000E+3,-8.194030E-3,-242.234000E-6,37500
3.761000E+3,-5.126980E-3,108.719000E-6,38000
3.761000E+3,-442.507000E-6,684.742000E-6,38500
3.761000E+3,4.272490E-3,1.331340E-3,39000
3.761000E+3,7.675200E-3,1.636510E-3,39500
3.760000E+3,8.773860E-3,1.564990E-3,40000
3.760000E+3,7.682830E-3,1.380930E-3,40500
3.760000E+3,5.584750E-3,1.259810E-3,41000
3.759000E+3,3.593460E-3,1.087200E-3,41500
3.759000E+3,2.143870E-3,937.466000E-6,42000
3.759000E+3,1.113900E-3,855.450000E-6,42500
3.759000E+3,427.248000E-6,823.025000E-6,43000
3.758000E+3,-7.629450E-6,750.545000E-6,43500
3.758000E+3,-267.031000E-6,696.186000E-6,44000
3.758000E+3,-427.248000E-6,696.186000E-6,44500
3.758000E+3,-602.726000E-6,663.761000E-6,45000
3.757000E+3,-686.649000E-6,668.529000E-6,45500
3.757000E+3,-770.573000E-6,606.541000E-6,46000
3.757000E+3,-862.125000E-6,612.263000E-6,46500
3.756000E+3,-953.678000E-6,598.911000E-6,47000
3.756000E+3,-1.205450E-3,512.127000E-6,47500
3.756000E+3,-1.480110E-3,432.970000E-6,48000
3.755000E+3,-1.800540E-3,466.349000E-6,48500
3.755000E+3,-1.983660E-3,504.497000E-6,49000
3.755000E+3,-2.037060E-3,502.590000E-6,49500
3.755000E+3,-1.899730E-3,452.043000E-6,50000
3.754000E+3,-1.731880E-3,509.266000E-6,50500
3.754000E+3,-1.327520E-3,614.170000E-6,51000
3.754000E+3,-686.649000E-6,589.374000E-6,51500
3.753000E+3,-38.147200E-6,665.668000E-6,52000
3.753000E+3,473.024000E-6,756.267000E-6,52500
3.753000E+3,892.643000E-6,740.055000E-6,53000
3.753000E+3,1.297000E-3,658.993000E-6,53500
3.752000E+3,1.556400E-3,635.151000E-6,54000
3.752000E+3,1.739510E-3,761.036000E-6,54500
3.752000E+3,1.800540E-3,845.913000E-6,55000
3.752000E+3,1.564030E-3,841.144000E-6,55500
3.751000E+3,1.365670E-3,847.820000E-6,56000
3.751000E+3,1.106270E-3,875.477000E-6,56500
3.751000E+3,930.790000E-6,843.052000E-6,57000
3.750000E+3,816.349000E-6,787.739000E-6,57500
3.750000E+3,755.314000E-6,715.259000E-6,58000
3.750000E+3,701.908000E-6,679.020000E-6,58500
3.750000E+3,679.020000E-6,728.611000E-6,59000
3.749000E+3,617.985000E-6,774.387000E-6,59500
3.749000E+3,579.838000E-6,712.398000E-6,60000
3.749000E+3,495.914000E-6,717.167000E-6,60500
3.749000E+3,373.842000E-6,689.510000E-6,61000
3.748000E+3,213.624000E-6,627.521000E-6,61500
3.748000E+3,68.665000E-6,606.541000E-6,62000
3.748000E+3,45.776600E-6,658.039000E-6,62500
3.747000E+3,15.258900E-6,759.128000E-6,63000
3.747000E+3,0.000000E+0,739.101000E-6,63500
3.747000E+3,-15.258900E-6,715.259000E-6,64000
3.747000E+3,-99.182600E-6,651.363000E-6,64500
3.746000E+3,-160.218000E-6,728.611000E-6,65000
3.746000E+3,-267.031000E-6,761.990000E-6,65500
3.746000E+3,-289.919000E-6,773.434000E-6,66000
3.745000E+3,-76.294400E-6,783.924000E-6,66500
3.745000E+3,91.553200E-6,679.020000E-6,67000
3.745000E+3,7.629450E-6,617.985000E-6,67500
3.745000E+3,-160.218000E-6,568.394000E-6,68000
3.744000E+3,-198.365000E-6,610.355000E-6,68500
3.744000E+3,-251.772000E-6,614.170000E-6,69000
3.744000E+3,-259.401000E-6,599.865000E-6,69500
3.744000E+3,-160.218000E-6,590.328000E-6,70000
3.743000E+3,-160.218000E-6,626.568000E-6,70500
3.743000E+3,-83.923800E-6,603.680000E-6,71000
3.743000E+3,-45.776600E-6,685.696000E-6,71500
3.742000E+3,-99.182600E-6,669.483000E-6,72000
3.742000E+3,-152.589000E-6,708.584000E-6,72500
3.742000E+3,-106.812000E-6,732.426000E-6,73000
3.742000E+3,-30.517800E-6,775.341000E-6,73500
3.741000E+3,-30.517800E-6,761.990000E-6,74000
3.741000E+3,-114.441000E-6,635.151000E-6,74500
3.741000E+3,-144.959000E-6,557.903000E-6,75000
3.740000E+3,-53.406000E-6,597.004000E-6,75500
3.740000E+3,38.147200E-6,653.271000E-6,76000
3.740000E+3,-30.517800E-6,624.660000E-6,76500
3.740000E+3,-15.258900E-6,666.622000E-6,77000
3.739000E+3,15.258900E-6,777.248000E-6,77500
3.739000E+3,-15.258900E-6,821.117000E-6,78000
3.739000E+3,-68.665000E-6,867.847000E-6,78500
3.738000E+3,-411.989000E-6,833.515000E-6,79000
3.738000E+3,-473.024000E-6,539.783000E-6,79500
3.738000E+3,-274.660000E-6,361.444000E-6,80000
3.738000E+3,-106.812000E-6,276.567000E-6,80500
3.737000E+3,0.000000E+0,409.128000E-6,81000
3.737000E+3,114.441000E-6,453.951000E-6,81500
3.737000E+3,152.589000E-6,517.849000E-6,82000
3.736000E+3,175.477000E-6,535.015000E-6,82500
3.736000E+3,15.258900E-6,610.355000E-6,83000
3.736000E+3,-183.106000E-6,690.464000E-6,83500
3.736000E+3,-289.919000E-6,711.445000E-6,84000
3.735000E+3,-381.472000E-6,728.611000E-6,84500
3.735000E+3,-373.842000E-6,711.445000E-6,85000
3.735000E+3,-320.436000E-6,633.243000E-6,85500
3.735000E+3,-205.995000E-6,523.571000E-6,86000
3.734000E+3,-160.218000E-6,488.285000E-6,86500
3.734000E+3,-129.701000E-6,634.197000E-6,87000
3.734000E+3,-76.294400E-6,757.221000E-6,87500
3.733000E+3,-68.665000E-6,739.101000E-6,88000
3.733000E+3,-38.147200E-6,752.453000E-6,88500
3.733000E+3,-99.182600E-6,776.295000E-6,89000
3.733000E+3,-7.629450E-6,763.897000E-6,89500
3.732000E+3,-7.629450E-6,742.916000E-6,90000
3.732000E+3,-7.629450E-6,727.657000E-6,90500
3.732000E+3,45.776600E-6,789.646000E-6,91000
3.731000E+3,15.258900E-6,777.248000E-6,91500
3.731000E+3,45.776600E-6,707.630000E-6,92000
3.731000E+3,45.776600E-6,650.410000E-6,92500
3.731000E+3,-30.517800E-6,626.568000E-6,93000
3.730000E+3,-160.218000E-6,554.089000E-6,93500
3.730000E+3,-213.624000E-6,610.355000E-6,94000
3.730000E+3,-198.365000E-6,774.387000E-6,94500
3.729000E+3,-213.624000E-6,731.472000E-6,95000
3.729000E+3,-244.142000E-6,601.772000E-6,95500
3.729000E+3,-160.218000E-6,666.622000E-6,96000
3.729000E+3,-76.294400E-6,701.908000E-6,96500
3.728000E+3,-114.441000E-6,655.178000E-6,97000
3.728000E+3,-205.995000E-6,620.846000E-6,97500
3.728000E+3,-228.883000E-6,698.093000E-6,98000
3.727000E+3,-274.660000E-6,746.731000E-6,98500
3.727000E+3,-274.660000E-6,735.287000E-6,99000
3.727000E+3,-213.624000E-6,646.595000E-6,99500
3.727000E+3,-114.441000E-6,537.876000E-6,100000
3.726000E+3,-83.923800E-6,521.664000E-6,100500
3.726000E+3,-106.812000E-6,658.993000E-6,101000
3.726000E+3,-137.330000E-6,725.750000E-6,101500
3.726000E+3,-122.071000E-6,697.140000E-6,102000
3.725000E+3,-68.665000E-6,660.900000E-6,102500
3.725000E+3,-38.147200E-6,561.718000E-6,103000
3.725000E+3,-99.182600E-6,552.181000E-6,103500
3.724000E+3,-213.624000E-6,650.410000E-6,104000
3.724000E+3,-167.848000E-6,682.835000E-6,104500
3.724000E+3,-228.883000E-6,663.761000E-6,105000
3.724000E+3,-297.548000E-6,627.521000E-6,105500
3.723000E+3,-267.031000E-6,605.587000E-6,106000
3.723000E+3,-236.512000E-6,743.870000E-6,106500
3.723000E+3,-167.848000E-6,807.766000E-6,107000
3.722000E+3,-144.959000E-6,847.820000E-6,107500
3.722000E+3,-213.624000E-6,783.924000E-6,108000
3.722000E+3,-244.142000E-6,590.328000E-6,108500
3.722000E+3,-213.624000E-6,532.154000E-6,109000
3.721000E+3,-205.995000E-6,601.772000E-6,109500
3.721000E+3,-129.701000E-6,678.066000E-6,110000
3.721000E+3,-83.923800E-6,718.120000E-6,110500
3.720000E+3,-45.776600E-6,576.023000E-6,111000
3.720000E+3,-15.258900E-6,509.266000E-6,111500
3.720000E+3,7.629450E-6,512.127000E-6,112000
3.720000E+3,114.441000E-6,509.266000E-6,112500
3.719000E+3,15.258900E-6,540.737000E-6,113000
3.719000E+3,-228.883000E-6,470.163000E-6,113500
3.719000E+3,-366.213000E-6,409.128000E-6,114000
3.718000E+3,-267.031000E-6,455.858000E-6,114500
3.718000E+3,-267.031000E-6,543.598000E-6,115000
3.718000E+3,-213.624000E-6,571.255000E-6,115500
3.718000E+3,-7.629450E-6,524.525000E-6,116000
3.717000E+3,68.665000E-6,415.804000E-6,116500
3.717000E+3,0.000000E+0,473.024000E-6,117000
3.717000E+3,-106.812000E-6,584.606000E-6,117500
3.716000E+3,-190.736000E-6,633.243000E-6,118000
3.716000E+3,-236.512000E-6,643.734000E-6,118500
3.716000E+3,-312.807000E-6,511.173000E-6,119000
3.716000E+3,-320.436000E-6,597.958000E-6,119500
3.715000E+3,-251.772000E-6,739.101000E-6,120000
3.715000E+3,-198.365000E-6,781.063000E-6,120500
3.715000E+3,-160.218000E-6,757.221000E-6,121000
3.714000E+3,-198.365000E-6,780.109000E-6,121500
3.714000E+3,-205.995000E-6,710.491000E-6,122000
3.714000E+3,-244.142000E-6,630.382000E-6,122500
3.714000E+3,-213.624000E-6,589.374000E-6,123000
3.713000E+3,-167.848000E-6,618.938000E-6,123500
3.713000E+3,-160.218000E-6,700.954000E-6,124000
3.713000E+3,-53.406000E-6,582.699000E-6,124500
3.712000E+3,-83.923800E-6,481.607000E-6,125000
3.712000E+3,-106.812000E-6,522.617000E-6,125500
3.712000E+3,-106.812000E-6,613.216000E-6,126000
3.712000E+3,-114.441000E-6,590.328000E-6,126500
3.711000E+3,-106.812000E-6,650.410000E-6,127000
3.711000E+3,-106.812000E-6,771.526000E-6,127500
3.711000E+3,-99.182600E-6,783.924000E-6,128000
3.710000E+3,-106.812000E-6,765.804000E-6,128500
3.710000E+3,-91.553200E-6,723.843000E-6,129000
3.710000E+3,-38.147200E-6,683.788000E-6,129500
3.710000E+3,-114.441000E-6,662.807000E-6,130000
3.709000E+3,-152.589000E-6,646.595000E-6,130500
3.709000E+3,-76.294400E-6,616.077000E-6,131000
3.709000E+3,38.147200E-6,515.942000E-6,131500
3.708000E+3,30.517800E-6,344.278000E-6,132000
3.708000E+3,-53.406000E-6,403.406000E-6,132500
3.708000E+3,-22.888300E-6,545.505000E-6,133000
3.707000E+3,-137.330000E-6,547.413000E-6,133500
3.707000E+3,-198.365000E-6,660.900000E-6,134000
3.707000E+3,-244.142000E-6,692.371000E-6,134500
3.707000E+3,-175.477000E-6,562.672000E-6,135000
3.706000E+3,-221.253000E-6,516.895000E-6,135500
3.706000E+3,-251.772000E-6,617.031000E-6,136000
3.706000E+3,-160.218000E-6,755.314000E-6,136500
3.706000E+3,-175.477000E-6,681.881000E-6,137000
3.705000E+3,-160.218000E-6,617.985000E-6,137500
3.705000E+3,-167.848000E-6,594.143000E-6,138000
3.705000E+3,-205.995000E-6,517.849000E-6,138500
3.704000E+3,-358.583000E-6,535.015000E-6,139000
3.704000E+3,-381.472000E-6,601.772000E-6,139500
3.704000E+3,-267.031000E-6,644.688000E-6,140000
3.704000E+3,-160.218000E-6,560.764000E-6,140500
3.703000E+3,-53.406000E-6,489.239000E-6,141000
3.703000E+3,-53.406000E-6,490.192000E-6,141500
3.703000E+3,-99.182600E-6,475.885000E-6,142000
3.702000E+3,-61.035600E-6,497.822000E-6,142500
3.702000E+3,-122.071000E-6,521.664000E-6,143000
3.702000E+3,-244.142000E-6,533.108000E-6,143500
3.702000E+3,-274.660000E-6,564.579000E-6,144000
3.701000E+3,-251.772000E-6,534.061000E-6,144500
3.701000E+3,-251.772000E-6,503.544000E-6,145000
3.701000E+3,-183.106000E-6,506.405000E-6,145500
3.700000E+3,-137.330000E-6,578.884000E-6,146000
3.700000E+3,-190.736000E-6,555.996000E-6,146500
3.700000E+3,-228.883000E-6,533.108000E-6,147000
3.700000E+3,-152.589000E-6,597.004000E-6,147500
3.699000E+3,-91.553200E-6,640.873000E-6,148000
3.699000E+3,-122.071000E-6,741.962000E-6,148500
3.699000E+3,-15.258900E-6,867.847000E-6,149000
3.698000E+3,7.629450E-6,927.929000E-6,149500
3.698000E+3,-30.517800E-6,891.689000E-6,150000
3.698000E+3,-152.589000E-6,815.395000E-6,150500
3.698000E+3,-213.624000E-6,851.635000E-6,151000
3.697000E+3,-244.142000E-6,905.041000E-6,151500
3.697000E+3,-221.253000E-6,795.368000E-6,152000
3.697000E+3,-328.066000E-6,617.985000E-6,152500
3.696000E+3,-473.024000E-6,597.958000E-6,153000
3.696000E+3,-396.730000E-6,617.031000E-6,153500
3.696000E+3,-251.772000E-6,654.224000E-6,154000
3.696000E+3,-160.218000E-6,681.881000E-6,154500
3.695000E+3,-221.253000E-6,585.560000E-6,155000
3.695000E+3,-251.772000E-6,514.034000E-6,155500
3.695000E+3,-190.736000E-6,519.756000E-6,156000
3.694000E+3,-152.589000E-6,606.541000E-6,156500
3.694000E+3,-106.812000E-6,673.298000E-6,157000
3.694000E+3,-122.071000E-6,579.838000E-6,157500
3.693000E+3,-274.660000E-6,553.135000E-6,158000
3.693000E+3,-404.360000E-6,592.235000E-6,158500
3.693000E+3,-442.507000E-6,603.680000E-6,159000
3.693000E+3,-373.842000E-6,658.993000E-6,159500
3.692000E+3,-267.031000E-6,640.873000E-6,160000
3.692000E+3,-259.401000E-6,649.456000E-6,160500
3.692000E+3,-114.441000E-6,758.175000E-6,161000
3.691000E+3,-38.147200E-6,767.712000E-6,161500
3.691000E+3,15.258900E-6,666.622000E-6,162000
3.691000E+3,91.553200E-6,643.734000E-6,162500
3.691000E+3,244.142000E-6,625.614000E-6,163000
3.690000E+3,228.883000E-6,639.919000E-6,163500
3.690000E+3,-38.147200E-6,603.680000E-6,164000
3.690000E+3,-144.959000E-6,506.405000E-6,164500
3.689000E+3,-213.624000E-6,481.607000E-6,165000
3.689000E+3,-190.736000E-6,548.366000E-6,165500
3.689000E+3,-160.218000E-6,615.124000E-6,166000
3.689000E+3,-198.365000E-6,623.707000E-6,166500
3.688000E+3,-144.959000E-6,478.746000E-6,167000
3.688000E+3,-167.848000E-6,462.534000E-6,167500
3.688000E+3,-190.736000E-6,557.903000E-6,168000
3.687000E+3,-152.589000E-6,584.606000E-6,168500
3.687000E+3,-183.106000E-6,604.633000E-6,169000
3.687000E+3,-259.401000E-6,597.004000E-6,169500
3.686000E+3,-381.472000E-6,648.502000E-6,170000
3.686000E+3,-381.472000E-6,696.186000E-6,170500
3.686000E+3,-350.954000E-6,591.282000E-6,171000
3.686000E+3,-381.472000E-6,593.189000E-6,171500
3.685000E+3,-373.842000E-6,707.630000E-6,172000
3.685000E+3,-396.730000E-6,797.275000E-6,172500
3.685000E+3,-274.660000E-6,826.839000E-6,173000
3.684000E+3,-122.071000E-6,748.638000E-6,173500
3.684000E+3,-137.330000E-6,736.240000E-6,174000
3.684000E+3,-129.701000E-6,792.507000E-6,174500
3.684000E+3,-129.701000E-6,805.859000E-6,175000
3.683000E+3,-274.660000E-6,664.715000E-6,175500
3.683000E+3,-320.436000E-6,548.366000E-6,176000
3.683000E+3,-389.101000E-6,678.066000E-6,176500
3.682000E+3,-411.989000E-6,684.742000E-6,177000
3.682000E+3,-373.842000E-6,615.124000E-6,177500
3.682000E+3,-244.142000E-6,654.224000E-6,178000
3.682000E+3,-198.365000E-6,686.649000E-6,178500
3.681000E+3,-198.365000E-6,641.827000E-6,179000
3.681000E+3,-312.807000E-6,555.042000E-6,179500
3.681000E+3,-526.432000E-6,581.745000E-6,180000
3.680000E+3,-640.873000E-6,640.873000E-6,180500
3.680000E+3,-663.761000E-6,662.807000E-6,181000
3.680000E+3,-717.167000E-6,628.475000E-6,181500
3.680000E+3,-602.726000E-6,559.811000E-6,182000
3.679000E+3,-511.173000E-6,690.464000E-6,182500
3.679000E+3,-549.320000E-6,799.183000E-6,183000
3.679000E+3,-564.579000E-6,681.881000E-6,183500
3.678000E+3,-694.279000E-6,533.108000E-6,184000
3.678000E+3,-862.125000E-6,570.301000E-6,184500
3.678000E+3,-1.029980E-3,529.293000E-6,185000
3.678000E+3,-1.251230E-3,451.090000E-6,185500
3.677000E+3,-1.533520E-3,449.182000E-6,186000
3.677000E+3,-1.838690E-3,400.545000E-6,186500
3.677000E+3,-2.037060E-3,318.529000E-6,187000
3.676000E+3,-2.059950E-3,278.475000E-6,187500
3.676000E+3,-2.105730E-3,224.114000E-6,188000
3.676000E+3,-1.968400E-3,322.344000E-6,188500
3.676000E+3,-1.617440E-3,418.665000E-6,189000
3.675000E+3,-1.144420E-3,447.275000E-6,189500
3.675000E+3,-640.873000E-6,536.922000E-6,190000
3.675000E+3,-106.812000E-6,630.382000E-6,190500
3.674000E+3,457.766000E-6,695.232000E-6,191000
3.674000E+3,816.349000E-6,691.418000E-6,191500
3.674000E+3,907.902000E-6,761.036000E-6,192000
3.673000E+3,877.384000E-6,865.940000E-6,192500
3.673000E+3,701.908000E-6,845.913000E-6,193000
3.673000E+3,396.730000E-6,701.908000E-6,193500
3.673000E+3,-267.031000E-6,626.568000E-6,194000
3.672000E+3,-1.480110E-3,534.061000E-6,194500
3.672000E+3,-3.433240E-3,259.401000E-6,195000
3.672000E+3,-5.905180E-3,-32.425200E-6,195500
3.671000E+3,-7.988040E-3,-317.575000E-6,196000
3.671000E+3,-8.026180E-3,-486.376000E-6,196500
3.671000E+3,-5.462680E-3,-182.153000E-6,197000
3.671000E+3,-1.060490E-3,417.711000E-6,197500
3.670000E+3,3.921540E-3,1.035700E-3,198000
3.670000E+3,7.484470E-3,1.495370E-3,198500
3.670000E+3,8.354250E-3,1.530650E-3,199000
3.669000E+3,7.041960E-3,1.339920E-3,199500
3.669000E+3,4.821810E-3,1.034740E-3,200000
3.669000E+3,2.830520E-3,837.330000E-6,200500
3.668000E+3,1.297000E-3,691.418000E-6,201000
3.668000E+3,137.330000E-6,564.579000E-6,201500
3.668000E+3,-602.726000E-6,591.282000E-6,202000
3.668000E+3,-976.570000E-6,686.649000E-6,202500
3.667000E+3,-1.190190E-3,633.243000E-6,203000
3.667000E+3,-1.327520E-3,514.034000E-6,203500
3.667000E+3,-1.327520E-3,417.711000E-6,204000
3.666000E+3,-1.014720E-3,329.020000E-6,204500
3.666000E+3,-579.838000E-6,311.853000E-6,205000
3.666000E+3,-22.888300E-6,460.627000E-6,205500
3.666000E+3,488.285000E-6,579.838000E-6,206000
3.665000E+3,968.937000E-6,614.170000E-6,206500
3.665000E+3,1.380930E-3,710.491000E-6,207000
3.665000E+3,1.670840E-3,747.684000E-6,207500
3.664000E+3,1.747140E-3,756.267000E-6,208000
3.664000E+3,1.739510E-3,676.159000E-6,208500
3.664000E+3,1.701360E-3,653.271000E-6,209000
3.663000E+3,1.487740E-3,680.927000E-6,209500
3.663000E+3,1.251230E-3,736.240000E-6,210000
3.663000E+3,1.052860E-3,739.101000E-6,210500
3.663000E+3,938.419000E-6,741.009000E-6,211000
3.662000E+3,831.608000E-6,732.426000E-6,211500
3.662000E+3,679.020000E-6,748.638000E-6,212000
3.662000E+3,541.691000E-6,694.279000E-6,212500
3.661000E+3,587.467000E-6,656.132000E-6,213000
3.661000E+3,480.654000E-6,642.780000E-6,213500
3.661000E+3,328.066000E-6,658.993000E-6,214000
3.660000E+3,228.883000E-6,756.267000E-6,214500
3.660000E+3,205.995000E-6,764.851000E-6,215000
3.660000E+3,167.848000E-6,663.761000E-6,215500
3.660000E+3,45.776600E-6,668.529000E-6,216000
3.659000E+3,-22.888300E-6,766.758000E-6,216500
3.659000E+3,7.629450E-6,894.550000E-6,217000
3.659000E+3,-76.294400E-6,858.311000E-6,217500
3.658000E+3,-129.701000E-6,905.041000E-6,218000
3.658000E+3,-68.665000E-6,834.469000E-6,218500
3.658000E+3,-68.665000E-6,737.194000E-6,219000
3.657000E+3,-122.071000E-6,794.414000E-6,219500
3.657000E+3,-83.923800E-6,781.063000E-6,220000
3.657000E+3,68.665000E-6,733.379000E-6,220500
3.657000E+3,198.365000E-6,661.854000E-6,221000
3.656000E+3,190.736000E-6,697.140000E-6,221500
3.656000E+3,221.253000E-6,674.251000E-6,222000
3.656000E+3,175.477000E-6,593.189000E-6,222500
3.655000E+3,122.071000E-6,582.699000E-6,223000
3.655000E+3,122.071000E-6,525.478000E-6,223500
3.655000E+3,99.182600E-6,509.266000E-6,224000
3.654000E+3,99.182600E-6,595.096000E-6,224500
3.654000E+3,22.888300E-6,698.093000E-6,225000
3.654000E+3,-22.888300E-6,668.529000E-6,225500
3.654000E+3,-114.441000E-6,687.603000E-6,226000
3.653000E+3,-76.294400E-6,754.360000E-6,226500
3.653000E+3,15.258900E-6,877.384000E-6,227000
3.653000E+3,144.959000E-6,856.403000E-6,227500
3.652000E+3,122.071000E-6,645.641000E-6,228000
3.652000E+3,45.776600E-6,650.410000E-6,228500
3.652000E+3,-83.923800E-6,743.870000E-6,229000
3.651000E+3,-99.182600E-6,842.098000E-6,229500
3.651000E+3,-83.923800E-6,769.619000E-6,230000
3.651000E+3,-221.253000E-6,593.189000E-6,230500
3.651000E+3,-320.436000E-6,427.248000E-6,231000
3.650000E+3,-350.954000E-6,460.627000E-6,231500
3.650000E+3,-320.436000E-6,594.143000E-6,232000
3.650000E+3,-259.401000E-6,680.927000E-6,232500
3.649000E+3,-213.624000E-6,603.680000E-6,233000
3.649000E+3,-205.995000E-6,511.173000E-6,233500
3.649000E+3,-152.589000E-6,475.885000E-6,234000
3.648000E+3,-91.553200E-6,506.405000E-6,234500
3.648000E+3,-45.776600E-6,553.135000E-6,235000
3.648000E+3,-68.665000E-6,602.726000E-6,235500
3.648000E+3,-190.736000E-6,687.603000E-6,236000
3.647000E+3,-213.624000E-6,670.437000E-6,236500
3.647000E+3,-91.553200E-6,662.807000E-6,237000
3.647000E+3,-160.218000E-6,687.603000E-6,237500
3.646000E+3,-228.883000E-6,672.344000E-6,238000
3.646000E+3,-205.995000E-6,605.587000E-6,238500
3.646000E+3,-175.477000E-6,398.638000E-6,239000
3.646000E+3,-160.218000E-6,390.055000E-6,239500
3.645000E+3,-114.441000E-6,589.374000E-6,240000
3.645000E+3,-91.553200E-6,711.445000E-6,240500
3.645000E+3,-91.553200E-6,655.178000E-6,241000
3.644000E+3,-91.553200E-6,703.815000E-6,241500
3.644000E+3,-190.736000E-6,718.120000E-6,242000
3.644000E+3,-205.995000E-6,730.518000E-6,242500
3.643000E+3,-198.365000E-6,769.619000E-6,243000
3.643000E+3,-267.031000E-6,808.720000E-6,243500
3.643000E+3,-282.289000E-6,760.082000E-6,244000
3.642000E+3,-267.031000E-6,620.846000E-6,244500
3.642000E+3,-213.624000E-6,531.200000E-6,245000
3.642000E+3,-99.182600E-6,531.200000E-6,245500
3.642000E+3,-53.406000E-6,541.691000E-6,246000
3.641000E+3,-61.035600E-6,562.672000E-6,246500
3.641000E+3,15.258900E-6,630.382000E-6,247000
3.641000E+3,61.035600E-6,646.595000E-6,247500
3.640000E+3,91.553200E-6,581.745000E-6,248000
3.640000E+3,76.294400E-6,663.761000E-6,248500
3.640000E+3,45.776600E-6,739.101000E-6,249000
3.639000E+3,114.441000E-6,750.545000E-6,249500
3.639000E+3,91.553200E-6,728.611000E-6,250000
3.639000E+3,-53.406000E-6,695.232000E-6,250500
3.639000E+3,-83.923800E-6,624.660000E-6,251000
